_id,submission_id,teacher_id,ts,rubric,overall_comment
fb_wkrrvaogrynz,1297,13,2025-02-17 02:36:49,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}]",Great solution
fb_nflyrmrifwvh,1504,4,2025-02-03 07:15:18,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}]",Incomplete
fb_mnihbpxcvwnt,539,10,2025-03-12 11:48:34,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""missing""}]",Please improve
fb_tsnbtklemwqc,146,11,2025-07-26 05:22:16,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}]",Please improve
fb_tpgmzgorebcu,944,7,2025-06-09 22:23:22,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""needs work""}]",Nice work
fb_kiixwodkzacq,726,1,2025-06-05 05:50:11,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}]",Great solution
fb_cukbdvrtcsnd,103,10,2025-06-25 15:40:28,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}]",Incomplete
fb_lxjhfqbifzka,653,4,2025-02-21 13:26:42,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Nice work
fb_peubojahvwck,912,10,2025-07-29 04:36:29,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}]",Incomplete
fb_ccruxxumhjct,859,7,2025-12-10 03:42:41,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}]",Nice work
fb_fjhlthrpuyrg,506,4,2025-06-28 14:23:34,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""ok""}]",Nice work
fb_sfmxzgazqerm,137,11,2025-07-23 10:40:16,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}]",Please improve
fb_knwxqraywgsv,1470,10,2025-09-30 21:18:00,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}]",Great solution
fb_qeetbocqaahi,544,10,2025-03-06 14:46:19,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}]",Please improve
fb_qlafcthffpec,588,6,2025-01-20 07:58:58,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}]",Consider edge cases
fb_lycdmqsqmdgw,986,11,2025-04-26 04:11:20,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}]",Incomplete
fb_clfvtcudyxas,308,13,2025-08-01 02:42:09,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""needs work""}]",Please improve
fb_xntaofetagug,528,10,2025-03-14 13:16:33,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}]",Please improve
fb_hwwpuerzwxnz,256,9,2025-08-04 05:26:36,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""ok""}]",Nice work
