submission_id,assignment_id,student_id,submitted_ts,score
1,1,21,2025-04-08 10:03:09,27
2,1,31,2025-04-08 03:19:38,25
3,1,67,2025-04-06 01:38:51,24
4,1,118,2025-04-03 14:08:28,29
5,1,40,2025-04-11 10:01:55,26
6,1,64,2025-04-04 05:32:18,16
7,1,52,2025-04-09 17:21:02,22
8,1,36,2025-04-05 12:32:45,26
9,1,3,2025-04-06 01:50:18,8
10,1,16,2025-04-12 22:24:30,16
11,1,109,2025-04-08 17:14:12,16
12,1,95,2025-04-11 16:14:42,15
13,1,114,2025-04-09 19:21:58,27
14,1,135,2025-04-06 13:54:01,20
15,1,84,2025-04-11 08:44:29,22
16,1,98,2025-04-06 23:54:12,18
17,1,99,2025-04-08 08:15:40,30
18,1,59,2025-04-07 23:04:18,16
19,1,120,2025-04-09 18:36:11,28
20,2,22,2025-02-27 01:46:20,29
21,2,84,2025-02-28 12:47:34,16
22,2,137,2025-02-23 14:49:56,11
23,2,83,2025-02-24 09:42:31,13
24,2,88,2025-03-02 02:28:41,22
25,2,55,2025-02-26 04:26:18,17
26,2,53,2025-03-01 09:23:39,7
27,2,97,2025-02-24 10:15:30,21
28,2,134,2025-02-25 20:18:21,30
29,2,132,2025-02-23 02:19:57,15
30,2,129,2025-02-23 02:36:46,17
31,2,8,2025-03-03 15:43:05,23
32,2,56,2025-02-25 00:31:04,30
33,2,30,2025-02-26 01:16:18,25
34,2,69,2025-03-03 15:05:45,23
35,2,61,2025-02-28 12:50:54,22
36,2,6,2025-02-24 22:35:52,26
37,2,17,2025-02-25 09:02:50,20
38,2,121,2025-02-24 17:06:38,23
39,2,108,2025-02-28 12:24:44,21
40,2,86,2025-03-01 22:33:27,18
41,2,105,2025-02-26 09:24:33,13
42,2,80,2025-02-28 10:34:22,29
43,2,23,2025-02-26 10:07:33,13
44,2,110,2025-02-26 06:21:00,21
45,2,20,2025-02-23 21:18:05,22
46,3,64,2025-11-29 18:23:36,27
47,3,139,2025-12-04 18:53:04,26
48,3,4,2025-12-04 16:36:25,17
49,3,95,2025-11-29 11:42:15,28
50,3,120,2025-12-05 04:52:10,13
51,3,133,2025-12-03 06:03:46,22
52,3,51,2025-12-07 01:05:00,21
53,3,2,2025-12-06 11:38:20,14
54,3,7,2025-12-05 05:03:21,24
55,3,9,2025-12-06 19:10:54,14
56,3,119,2025-12-04 11:35:54,30
57,3,44,2025-12-05 21:51:26,28
58,3,137,2025-12-08 05:00:56,17
59,3,121,2025-12-01 23:15:41,16
60,3,72,2025-11-29 06:10:54,30
61,3,108,2025-12-06 15:48:12,17
62,4,29,2025-10-18 18:23:03,8
63,4,47,2025-10-22 01:53:45,8
64,4,83,2025-10-16 15:54:33,16
65,4,103,2025-10-22 09:19:46,14
66,4,65,2025-10-17 03:42:02,14
67,4,12,2025-10-13 17:37:32,11
68,4,130,2025-10-14 23:48:42,17
69,4,115,2025-10-19 17:28:37,12
70,4,33,2025-10-20 15:38:49,17
71,4,58,2025-10-19 13:41:08,14
72,4,1,2025-10-13 17:49:35,17
73,4,62,2025-10-19 05:27:54,16
74,4,139,2025-10-13 13:56:01,14
75,4,18,2025-10-21 19:18:56,16
76,4,6,2025-10-19 00:35:56,18
77,4,108,2025-10-16 23:19:12,20
78,4,106,2025-10-14 21:45:07,20
79,4,63,2025-10-16 06:07:33,13
80,4,140,2025-10-22 21:36:07,20
81,4,31,2025-10-19 08:14:55,15
82,5,119,2025-06-25 13:26:17,6
83,5,12,2025-06-27 14:20:42,5
